735, 2025-02-19T03:43:48Z, 19.1984324033201, 99.8429712117872
736, 2025-02-19T03:43:49Z, 19.1984326351082, 99.8429763701077
737, 2025-02-19T03:43:49Z, 19.1984326592683, 99.8429767156046
738, 2025-02-19T03:43:50Z, 19.1985638905495, 99.8430985585785
739, 2025-02-19T03:43:51Z, 19.1985550057322, 99.8436173983848
740, 2025-02-19T03:43:53Z, 19.19848853724, 99.8440141976809
741, 2025-02-19T03:43:56Z, 19.1984047182083, 99.8444810696876
742, 2025-02-19T03:43:59Z, 19.1983768064708, 99.8449434992856
743, 2025-02-19T03:44:02Z, 19.1983545138581, 99.8453974973929
744, 2025-02-19T03:44:05Z, 19.1983543428995, 99.8458660498538
745, 2025-02-19T03:44:08Z, 19.1983607856807, 99.8463131857867
746, 2025-02-19T03:44:11Z, 19.1985622328491, 99.8467469599595
747, 2025-02-19T03:44:14Z, 19.1987369045849, 99.8471503727585
748, 2025-02-19T03:44:17Z, 19.1987803904635, 99.84752920308
749, 2025-02-19T03:44:21Z, 19.1988865090606, 99.8479234417894
750, 2025-02-19T03:44:24Z, 19.1991728683172, 99.8481194401586
751, 2025-02-19T03:44:27Z, 19.1995074736606, 99.848323658685
752, 2025-02-19T03:44:30Z, 19.1997038124954, 99.8486838213622
753, 2025-02-19T03:44:33Z, 19.1997683848331, 99.8490623038848
754, 2025-02-19T03:44:37Z, 19.1996202502936, 99.8495379319769
755, 2025-02-19T03:44:41Z, 19.1994529053495, 99.8500006360478
756, 2025-02-19T03:44:45Z, 19.1995007202014, 99.8505105106314
757, 2025-02-19T03:44:49Z, 19.1996828582471, 99.8509670397751
758, 2025-02-19T03:44:52Z, 19.199883000753, 99.8513479177299
759, 2025-02-19T03:44:55Z, 19.2001198255346, 99.851750153367
760, 2025-02-19T03:44:58Z, 19.2003150970586, 99.8521813464904
761, 2025-02-19T03:45:01Z, 19.2004169148052, 99.8526543436291
762, 2025-02-19T03:45:04Z, 19.200535954223, 99.8531079393841
763, 2025-02-19T03:45:07Z, 19.2007330968831, 99.853526990581
764, 2025-02-19T03:45:10Z, 19.2009229800554, 99.853891238949
765, 2025-02-19T03:45:14Z, 19.2009199244743, 99.8543424742164
766, 2025-02-19T03:45:17Z, 19.2007491690879, 99.8546064952032
